venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:18169,"Campo 3",Rome,ITALY,Europe/Rome,"Tennis Club Garden",sr:complex:63247
sr:venue:1817,"Court 14",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18173,"Campo 5",Rome,ITALY,Europe/Rome,"Tennis Club Garden",sr:complex:63247
sr:venue:18175,"Estadio 3",Madrid,SPAIN,Europe/Madrid,"Madrid Arena",sr:complex:33436
sr:venue:18177,"Court 5",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:1818,"Court 15",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18183,"Court Smart Trade",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:18185,"Court Nissan",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:1819,"Court 16",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18193,"Court Central Cepac",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:18197,"Court Patrice Dominguez",Bordeaux,FRANCE,Europe/Paris,"Villa Primrose",sr:complex:63407
sr:venue:18199,"Court 2",Bordeaux,FRANCE,Europe/Paris,"Villa Primrose",sr:complex:63407
sr:venue:18203,"Show Court 3",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:18205,"Court 5",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:18223,"Cedevita Court",Bol,CROATIA,Europe/Zagreb,"Bluesun Tennis Center",sr:complex:18221
sr:venue:18225,"Cockta Court",Bol,CROATIA,Europe/Zagreb,"Bluesun Tennis Center",sr:complex:18221
sr:venue:18227,"Kala Court",Bol,CROATIA,Europe/Zagreb,"Bluesun Tennis Center",sr:complex:18221
sr:venue:18231,"Court 13",Lyon,FRANCE,Europe/Paris,"Tennis Club de Lyon",sr:complex:33390
sr:venue:1826,"Court Philippe Chatrier",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1827,"Court Suzanne Lenglen",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1828,"Court 3",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1829,"Court 4",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1830,"Court 5",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18301,"Court 3",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:18303,"Center Court",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:18305,"Court 1",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:18307,"Court 2",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:18309,"Court 3",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:18311,"Indoor 4",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18313,"Indoor 6",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18315,"Indoor 2",Blois,FRANCE,Europe/Paris,"AAJB Tennis",sr:complex:39866
sr:venue:18317,"Indoor 3",Blois,FRANCE,Europe/Paris,"AAJB Tennis",sr:complex:39866
sr:venue:18319,"Court 6",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:18385,Grandstand,Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:18387,"Court 7",Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:18393,"Court 4",Winnipeg,CANADA,America/Chicago,"Winnipeg Lawn Tennis Club",sr:complex:65103
sr:venue:18395,"Court 6",Winnipeg,CANADA,America/Chicago,"Winnipeg Lawn Tennis Club",sr:complex:65103
sr:venue:18397,"Court 8",Winnipeg,CANADA,America/Chicago,"Winnipeg Lawn Tennis Club",sr:complex:65103
sr:venue:18401,Stadium,Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:1843,"Court 1",Halle,GERMANY,Europe/Berlin,"OWL Arena",sr:complex:63933
sr:venue:18439,"Court 4",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:1844,"Court 2",Halle,GERMANY,Europe/Berlin,"OWL Arena",sr:complex:63933
sr:venue:18449,"Indoor 1",Lexington,"UNITED STATES",America/New_York,"Hilary J. Boone Tennis Center",sr:complex:65205
sr:venue:18451,"Indoor 2",Lexington,"UNITED STATES",America/New_York,"Hilary J. Boone Tennis Center",sr:complex:65205
sr:venue:18459,"Indoor 4",Lexington,"UNITED STATES",America/New_York,"Hilary J. Boone Tennis Center",sr:complex:65205
sr:venue:1846,"Court 1",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18469,"Court 1",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:18471,"Court 2",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:18473,"Court 17",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:1848,"Court 9",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18481,"Court 16",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:18489,"Court 18",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:1849,"Court 10",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1850,"Centre Court",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18505,"Court 7","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:18507,"Court 8","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:18509,"Quadra 4","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:1851,"Court 1",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:1852,"Court 2",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18529,Grandstand,"Los Cabos",MEXICO,America/Mexico_City,"Corredor Turistico SJC-CSL",sr:complex:72677
sr:venue:1853,"Court 3",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18531,"Court 1","Los Cabos",MEXICO,America/Mexico_City,"Cabo Sports Complex",sr:complex:59212
sr:venue:18533,"P 1","Los Cabos",MEXICO,America/Mexico_City,"Delmar International School",sr:complex:39505
sr:venue:1854,"Court 4",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:18547,Stadium,"Los Cabos",MEXICO,America/Mexico_City,"Delmar International School",sr:complex:39505
sr:venue:1855,"Court 3",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1856,"Court 12",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18565,"Holcim Stadium 3",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:18579,"Court G","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:18581,"Court I","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:18587,"Court P6","New York","UNITED STATES",America/New_York,"Cary Leeds Center for Tennis & Learning",sr:complex:44124
sr:venue:18611,"Quadra Pedro Amadeu",Curitiba,BRAZIL,Brazil/East,"Graciosa Country Club",sr:complex:74732
sr:venue:18631,"Court 1",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:18633,"Court 2",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:18635,"Court 3",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:18665,"Court 12",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:18667,"Court 11",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:18683,"Indoor 3",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:18703,"Court 7",Sibiu,ROMANIA,Europe/Bucharest,"Tennis Club Pamira",sr:complex:60538
sr:venue:18705,"Court Patrice Dominguez",Metz,FRANCE,Europe/Paris,"Les Arenes de Metz",sr:complex:44130
sr:venue:1873,"Centre Court",'s-Hertogenbosch,NETHERLANDS,Europe/Brussels,"Autotron Rosmalen",sr:complex:33364
sr:venue:18733,"Stadium Court",Chengdu,CHINA,Asia/Shanghai,"Sichuan International Tennis Center",sr:complex:33392
sr:venue:18735,"Court 5",Tiburon,"UNITED STATES",America/Los_Angeles,"Tiburon Peninsula Club",sr:complex:34736
sr:venue:1876,"Centre Court",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:1877,"Court 1",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:1878,"Court 2",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:1879,"Court 3",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:1880,"Court 4",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:1882,"Court 5",'s-Hertogenbosch,NETHERLANDS,Europe/Brussels,"Autotron Rosmalen",sr:complex:33364
sr:venue:18825,"Quadra 4",Campinas,BRAZIL,Brazil/East,"Sociedade Hipica de Campinas",sr:complex:34814
sr:venue:18827,"Court 1",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:18829,"Court 2",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:1883,"Court 6",'s-Hertogenbosch,NETHERLANDS,Europe/Brussels,"Autotron Rosmalen",sr:complex:33364
sr:venue:18831,"Court 5",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:18833,"Court 6",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:18835,Stadium,Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:18837,"Court 3",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:18839,"Court 4",Stockton,"UNITED STATES",America/Los_Angeles,"Eve Zimmermann Tennis Center",sr:complex:34816
sr:venue:1884,"Court 4",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1886,"Court 6",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18868,"Eve Zimmerman Court",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:1887,"Court 7",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18870,"Court 6",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:18872,"Court 7",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:18876,"Show Court 1","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:18878,"Show Court 2","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:1888,"Court 8",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1889,"Court 11",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1890,"Court 13",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1891,"Court 14",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1892,"Court 15",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1893,"Court 16",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18934,"Indoor 2",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:18936,"Indoor 3",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:1894,"Court 18",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:18940,"Indoor 1",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:18950,"Indoor 4",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:18956,"Centre Court",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:18958,"Court 1",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:18984,"Court 10",Charlottesville,"UNITED STATES",America/New_York,"Boars Head Resort",sr:complex:35512
sr:venue:18986,Estadio,Guayaquil,ECUADOR,America/Guayaquil,"Anexo Guayaquil Tennis Club",sr:complex:35516
sr:venue:18988,"Cancha Raul Viver",Guayaquil,ECUADOR,America/Guayaquil,"Anexo Guayaquil Tennis Club",sr:complex:35516
sr:venue:18990,"Cancha 1",Guayaquil,ECUADOR,America/Guayaquil,"Anexo Guayaquil Tennis Club",sr:complex:35516
sr:venue:18992,"Cancha 2",Guayaquil,ECUADOR,America/Guayaquil,"Anexo Guayaquil Tennis Club",sr:complex:35516
sr:venue:1900,"Court 17",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:19000,Stadium,Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:19010,"Cancha Central",Bogota,COLOMBIA,America/Bogota,"Club Compensar Sede 220",sr:complex:74183
sr:venue:19012,"Cancha 1",Bogota,COLOMBIA,America/Bogota,"Club Compensar Sede 220",sr:complex:74183
sr:venue:19014,"Cancha 2",Bogota,COLOMBIA,America/Bogota,"Club Compensar Sede 220",sr:complex:74183
sr:venue:1902,"Asboth Jozsef",Budapest,HUNGARY,Europe/Budapest,"SYMA Sports and Conference Centre",sr:complex:38193
sr:venue:1903,"Court 4",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:1904,"Court 5",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:1905,"Court 6",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:1907,"Court 1",Bastad,SWEDEN,Europe/Stockholm,"Bastad Tennis Stadium",sr:complex:33350
sr:venue:19070,"Centre Court",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:1908,"Court 2",Bastad,SWEDEN,Europe/Stockholm,"Bastad Tennis Stadium",sr:complex:33350
sr:venue:1909,"Court 3",Bastad,SWEDEN,Europe/Stockholm,"Bastad Tennis Stadium",sr:complex:33350
sr:venue:19098,"Court 5",Champaign,"UNITED STATES",America/Chicago,"Atkins Tennis Center",sr:complex:35692
sr:venue:1910,Center,Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:1911,"Court 1",Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:1912,"Court 2",Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:1913,"Enbw Court",Stuttgart,GERMANY,Europe/Berlin,"TC Weissenhof, Stuttgart",sr:complex:38722
sr:venue:1914,Grandstand,Stuttgart,GERMANY,Europe/Berlin,"TC Weissenhof, Stuttgart",sr:complex:38722
sr:venue:19144,"Center Court",Honolulu,"UNITED STATES",Pacific/Honolulu,"Stan Sheriff Center",sr:complex:49319
sr:venue:19146,"Court 1",Honolulu,"UNITED STATES",Pacific/Honolulu,"Stan Sheriff Center",sr:complex:49319
sr:venue:1915,"Center Court",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:19150,"Court 6",Honolulu,"UNITED STATES",Pacific/Honolulu,"Stan Sheriff Center",sr:complex:49319
sr:venue:1916,"Court 2",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:1917,"Court 6",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:1918,"Court 7",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:1920,"ECM Court",Prague,"CZECH REPUBLIC",Europe/Prague,"Tennis Club Sparta Praha",sr:complex:33286
sr:venue:1921,"Court 2",Prague,"CZECH REPUBLIC",Europe/Prague,"I. Czech Lawn Tennis Club Praha",sr:complex:33460
sr:venue:1922,"Court 4",Prague,"CZECH REPUBLIC",Europe/Prague,"I. Czech Lawn Tennis Club Praha",sr:complex:33460
sr:venue:1924,"Stadium Court",Atlanta,"UNITED STATES",America/New_York,"Atlantic Station",sr:complex:33208
sr:venue:1925,"Court 1",Atlanta,"UNITED STATES",America/New_York,"Atlantic Station",sr:complex:33208
sr:venue:1926,"Court 2",Atlanta,"UNITED STATES",America/New_York,"Atlantic Station",sr:complex:33208
sr:venue:1930,Centre,Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:1931,"Court 1",Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:1932,"Court 2",Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:1933,"Center Court",Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:64869
sr:venue:1934,M1,Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:64869
sr:venue:1935,M2,Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:64869
sr:venue:1936,M3,Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:64869
sr:venue:19364,"Lotto RLP Court",Koblenz,GERMANY,Europe/Berlin,"EPG Arena",sr:complex:36573
sr:venue:19366,"Court 1",Koblenz,GERMANY,Europe/Berlin,"EPG Arena",sr:complex:36573
sr:venue:1938,"Roy Emerson Arena",Gstaad,SWITZERLAND,Europe/Zurich,"Roy Emerson Arena",sr:complex:21910
sr:venue:1939,"Court 1",Gstaad,SWITZERLAND,Europe/Zurich,"Roy Emerson Arena",sr:complex:21910
sr:venue:1940,"Center Court",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:1941,"Court A",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:19412,"Court 1",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:19414,"Court 3",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:19416,"Court 5",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:19418,"Court 1",Quimper,FRANCE,Europe/Paris,"Parc des Expositions Quimper Cornouaille",sr:complex:38045
sr:venue:1942,"Court B",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:19420,"Court 2",Quimper,FRANCE,Europe/Paris,"Parc des Expositions Quimper Cornouaille",sr:complex:38045
sr:venue:19422,"Cat Court",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:1943,"Goran Ivanisevic Stadium",Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:1944,Grandstand,Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:1945,"Court 1",Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:1946,"Court 2",Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:19465,"Court Guillermo Vilas","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:19477,"Court Patrice Dominguez",Montpellier,FRANCE,Europe/Paris,"Arena Montpellier",sr:complex:6484
sr:venue:1950,"Court 6",Stanford,"UNITED STATES",America/Los_Angeles,"Stanford Taube Tennis Center",sr:complex:73167
sr:venue:1951,"Court C",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:19515,"Kormoczy Court",Budapest,HUNGARY,Europe/Budapest,"SYMA Sports and Conference Centre",sr:complex:38193
sr:venue:19517,"Temesvari Court",Budapest,HUNGARY,Europe/Budapest,"SYMA Sports and Conference Centre",sr:complex:38193
sr:venue:1953,"Sportzentrum 1",Gstaad,SWITZERLAND,Europe/Zurich,"Roy Emerson Arena",sr:complex:21910
sr:venue:1954,"Court 4",Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:1956,Stadium,Washington,"UNITED STATES",America/New_York,"Fitzerald Tennis Center Rock Creek Park",sr:complex:39503
sr:venue:1957,"John Harris Court",Washington,"UNITED STATES",America/New_York,"Fitzerald Tennis Center Rock Creek Park",sr:complex:39503
sr:venue:1958,"Match Court 1",Washington,"UNITED STATES",America/New_York,"Fitzerald Tennis Center Rock Creek Park",sr:complex:39503
sr:venue:19585,"Court 7",Yokohama,JAPAN,Asia/Tokyo,"Mamushidani Tennis Courts, Keio University",sr:complex:38421
sr:venue:19597,"Court 6",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen Luohu Tennis Centre",sr:complex:33408
sr:venue:19599,"Court 8",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:19601,"Cancha 1","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1962,"Match Court 2",Washington,"UNITED STATES",America/New_York,"Fitzerald Tennis Center Rock Creek Park",sr:complex:39503
sr:venue:19629,"Cancha 2",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:1969,Stadium,Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:19691,"M.Chinnaswamy Stadium",Bangalore,INDIA,Asia/Kolkata,"Karnataka State Lawn Tennis Association",sr:complex:35688
sr:venue:1970,"Rogers 5G Grandstand",Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:19701,Central,"Sophia Antipolis",FRANCE,Europe/Paris,"Mouratoglou Tennis Academy",sr:complex:38884
sr:venue:1971,"Court 1",Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:1972,"Court 3",Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:1973,"P&G Center Court",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:1974,"P&G Grandstand",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:1975,"Court 3",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:1976,"Court 4",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:1977,"Court 5",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:1982,"Center Court",Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:1983,"Court 1",Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:19881,"Center Court",Biel,SWITZERLAND,Europe/Zurich,"Jan Group Arena",sr:complex:60386
sr:venue:1989,"Court 4",Toronto,CANADA,Canada/Eastern,"Sobeys Stadium",sr:complex:33266
sr:venue:19897,"Centre Court",Zhengzhou,CHINA,Asia/Shanghai,"Center Plains Tennis Center",sr:complex:44128
sr:venue:19899,"Court 1",Zhengzhou,CHINA,Asia/Shanghai,"Henan Provincial Sports Centre Stadium",sr:complex:53263
sr:venue:19901,"Court 2",Zhengzhou,CHINA,Asia/Shanghai,"Henan Provincial Sports Centre Stadium",sr:complex:53263
sr:venue:19903,"Court 3",Zhengzhou,CHINA,Asia/Shanghai,"Center Plains Tennis Center",sr:complex:44128
sr:venue:19907,"Court 8",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:19909,"Indoor 2",Zhengzhou,CHINA,Asia/Shanghai,"Center Plains Tennis Center",sr:complex:44128
sr:venue:19911,"Indoor 3",Zhengzhou,CHINA,Asia/Shanghai,"Center Plains Tennis Center",sr:complex:44128
sr:venue:19913,"Indoor 4",Zhengzhou,CHINA,Asia/Shanghai,"Center Plains Tennis Center",sr:complex:44128
sr:venue:19917,"Court 1","Francavilla al Mare",ITALY,Europe/Rome,"Circolo Tennis Francavilla al Mare Sporting Club",sr:complex:63527
sr:venue:19919,"Court 2","Francavilla al Mare",ITALY,Europe/Rome,"Circolo Tennis Francavilla al Mare Sporting Club",sr:complex:63527
sr:venue:19921,"Court 3","Francavilla al Mare",ITALY,Europe/Rome,"Circolo Tennis Francavilla al Mare Sporting Club",sr:complex:63527
sr:venue:19925,"Stadium Court",Tallahassee,"UNITED STATES",America/New_York,"Forestmeadows Tennis Center",sr:complex:63057
sr:venue:19927,Grandstand,"Francavilla al Mare",ITALY,Europe/Rome,"Circolo Tennis Francavilla al Mare Sporting Club",sr:complex:63527
sr:venue:19929,"Center Court","Francavilla al Mare",ITALY,Europe/Rome,"Circolo Tennis Francavilla al Mare Sporting Club",sr:complex:63527
sr:venue:19933,"Court 2",Budapest,HUNGARY,Europe/Budapest,"National Tennis Center",sr:complex:38712
sr:venue:1999,"Court Rogers",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:2001,"Court 9",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:2002,"Court 5",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
